"","ApartmentID","Title","Price","Bedroom","Bathroom","Page Link","Latitude","Longitude","Neighborhood","DistancetoSubway","ClosestStop","SubwayLine","Time"
"1",121,"BEAUTIFUL 3 BR/2BATHS_____LAUNDRY___SKYLIGHT___DISHWASHER_______LOOK",2700,"3","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-beautiful-3-br/6860410291.html",40.705471,-73.9119187,"Ridgewood",188,"Palmetto St & Wycoff Ave at NW corner","L-M",48
"2",123,"BRAND NEW 3 BR/2BATHS_____LAUNDRY___BIKE STORAGE___DISHWASHER_NO FEE",2750,"3","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-brand-new-3-br/6862889422.html",40.6829896,-73.9222167,"Ocean Hill",124,"Ralph Ave & Mac Dougal St at NE corner","A-C",28
"3",124,"*BEDSTUY* 1 BR +OFFICE SPACE~HEAT& HOT WATER INCLUDED~WILL GO QUICK",1745,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-bedstuy-1-br-office-spaceheat/6850977069.html",40.6866477,-73.9229455,"Ocean Hill",107,"Linden St & Broadway at SW corner","J-Z",34
"4",125,"1 Bedroom 1 Bathroom",1800,"1","1","https://newyork.craigslist.org/wch/abo/d/elmsford-1-bedroom-1-bathroom/6864556618.html",41.0554165,-73.8252331,"North Riverdale",5250,"Dyre Ave & Light St at NE corner","5",86
"5",126,"Super Spacious And Bright, Four Bedroom",4000,"4","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-super-spacious-and-bright-four/6864378565.html",40.690647,-73.9102307,"Ocean Hill",251,"Moffat St & Broadway at SW corner","J-Z",38
"6",127,"*STUYVESANT HEIGHTS* FULLY RENOVATED 3 BR~LAUNDRY~WONT LAST",2650,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-stuyvesant-heights-fully/6850135231.html",40.6841646,-73.931494,"Bedford-Stuyvesant",155,"Stuyvesant Ave & Fulton St at NW corner","A-C",28
"7",128,"*BUSHWICK* HIGH END 2 BED NEXT TO THE J, Z TRAINS~SHARED LAUNDRY~",2200,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-bushwick-high-end-2-bed-next/6853322315.html",40.694731,-73.9214597,"Bushwick",228,"Linden St & Broadway at NW corner","J-Z",36
"8",131,"BRAND NEW 3 BR/2BATHS_____LAUNDRY___BIKE STORAGE___DISHWASHER_NO FEE",2750,"3","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-brand-new-3-br/6864547908.html",40.6829896,-73.9222167,"Ocean Hill",124,"Ralph Ave & Mac Dougal St at NE corner","A-C",28
"9",134,"BEAUTIFUL 3 BR/2BATHS_____LAUNDRY___SKYLIGHT___DISHWASHER_______LOOK",2700,"3","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-beautiful-3-br/6864546622.html",40.705471,-73.9119187,"Ridgewood",188,"Palmetto St & Wycoff Ave at NW corner","L-M",48
"10",138,"*CROWN HEIGHTS* STATE OF ART 1 BED APT~GREAT LOCATION~LAUNDRY",2795,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-crown-heights-state-of-art-1/6858191096.html",40.6724194,-73.9595286,"Prospect Heights",75,"Franklin Ave & Eastern Pkwy at SW corner","FS-2-3-4-5",23
